order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
16495,4,3,3867,0.2,9280.800000000001,electronics,3867,313,2024-04-20,completed,atm,2024-07-15,referral,Hsinchu,growth,2024-04-01
16496,40,1,4298,0.0,4298.0,grocery,4298,2145,2024-12-01,completed,wallet,2025-10-05,referral,Hsinchu,growth,2024-12-01
16496,43,1,2654,0.05,2521.2999999999997,sports,2654,2145,2024-12-01,completed,wallet,2025-10-05,referral,Hsinchu,growth,2024-12-01
16496,1,1,2760,0.0,2760.0,electronics,2760,2145,2024-12-01,completed,wallet,2025-10-05,referral,Hsinchu,growth,2024-12-01
16496,21,2,572,0.0,1144.0,beauty,572,2145,2024-12-01,completed,wallet,2025-10-05,referral,Hsinchu,growth,2024-12-01
16497,48,2,4805,0.05,9129.5,sports,4805,791,2025-08-25,completed,card,2024-09-18,social,Taichung,vip,2025-08-01
16497,55,1,4377,0.1,3939.3,fashion,4377,791,2025-08-25,completed,card,2024-09-18,social,Taichung,vip,2025-08-01
16498,16,1,2872,0.15,2441.2,home,2872,1356,2025-11-01,completed,card,2024-11-01,referral,Kaohsiung,growth,2025-11-01
16498,49,1,2121,0.0,2121.0,sports,2121,1356,2025-11-01,completed,card,2024-11-01,referral,Kaohsiung,growth,2025-11-01
16500,1,1,2760,0.05,2622.0,electronics,2760,1810,2025-05-01,completed,card,2023-09-22,social,Kaohsiung,new,2025-05-01
16500,27,1,2377,0.0,2377.0,beauty,2377,1810,2025-05-01,completed,card,2023-09-22,social,Kaohsiung,new,2025-05-01
16501,21,1,572,0.05,543.4,beauty,572,1947,2025-03-10,completed,cod,2023-05-08,organic,Kaohsiung,growth,2025-03-01
16502,5,1,207,0.05,196.64999999999998,electronics,207,1881,2025-08-21,completed,atm,2023-08-28,ads,Taipei,growth,2025-08-01
16502,36,2,460,0.0,920.0,grocery,460,1881,2025-08-21,completed,atm,2023-08-28,ads,Taipei,growth,2025-08-01
16503,42,1,641,0.0,641.0,sports,641,881,2024-09-29,completed,card,2023-01-10,referral,Taipei,new,2024-09-01
16504,3,1,3882,0.1,3493.8,electronics,3882,1136,2024-05-16,completed,atm,2023-07-16,referral,Hsinchu,vip,2024-05-01
16504,37,1,189,0.1,170.1,grocery,189,1136,2024-05-16,completed,atm,2023-07-16,referral,Hsinchu,vip,2024-05-01
16504,15,3,3944,0.05,11240.4,home,3944,1136,2024-05-16,completed,atm,2023-07-16,referral,Hsinchu,vip,2024-05-01
16504,53,1,1408,0.15,1196.8,fashion,1408,1136,2024-05-16,completed,atm,2023-07-16,referral,Hsinchu,vip,2024-05-01
16505,14,1,3770,0.05,3581.5,home,3770,1448,2024-05-24,completed,card,2023-05-20,ads,Taipei,new,2024-05-01
16505,9,1,1527,0.0,1527.0,electronics,1527,1448,2024-05-24,completed,card,2023-05-20,ads,Taipei,new,2024-05-01
16506,59,2,954,0.05,1812.6,fashion,954,527,2025-10-04,completed,card,2023-10-21,ads,Taichung,growth,2025-10-01
16507,60,1,1642,0.05,1559.8999999999999,fashion,1642,255,2024-06-01,completed,card,2024-11-30,ads,Taipei,new,2024-06-01
16508,14,1,3770,0.1,3393.0,home,3770,634,2024-11-17,completed,card,2023-10-13,organic,Hsinchu,new,2024-11-01
16510,7,1,2555,0.0,2555.0,electronics,2555,1773,2024-02-26,completed,card,2025-05-04,social,Tainan,vip,2024-02-01
16510,51,1,2621,0.05,2489.95,fashion,2621,1773,2024-02-26,completed,card,2025-05-04,social,Tainan,vip,2024-02-01
16511,59,1,954,0.0,954.0,fashion,954,439,2025-07-02,completed,wallet,2023-11-08,referral,Tainan,new,2025-07-01
16512,46,1,1604,0.05,1523.8,sports,1604,644,2025-02-19,completed,atm,2025-10-01,social,Taoyuan,new,2025-02-01
16513,48,1,4805,0.0,4805.0,sports,4805,1637,2024-08-23,completed,card,2023-05-11,social,Hsinchu,vip,2024-08-01
16514,4,2,3867,0.1,6960.6,electronics,3867,592,2025-08-17,completed,card,2024-01-24,partner,Tainan,growth,2025-08-01
16515,1,2,2760,0.1,4968.0,electronics,2760,1858,2025-02-02,completed,card,2024-09-02,social,Hsinchu,vip,2025-02-01
16516,32,1,2083,0.0,2083.0,grocery,2083,668,2025-11-19,completed,atm,2024-10-17,partner,Tainan,new,2025-11-01
16516,47,2,365,0.05,693.5,sports,365,668,2025-11-19,completed,atm,2024-10-17,partner,Tainan,new,2025-11-01
16516,16,1,2872,0.05,2728.4,home,2872,668,2025-11-19,completed,atm,2024-10-17,partner,Tainan,new,2025-11-01
16517,25,1,938,0.1,844.2,beauty,938,2064,2025-11-30,completed,atm,2024-06-22,ads,Taichung,new,2025-11-01
16518,11,1,4549,0.05,4321.55,home,4549,841,2025-03-06,completed,card,2024-01-19,social,Tainan,new,2025-03-01
16519,29,2,410,0.0,820.0,beauty,410,145,2024-07-22,completed,card,2023-10-11,referral,Taoyuan,new,2024-07-01
16520,4,1,3867,0.1,3480.3,electronics,3867,419,2025-04-28,completed,atm,2024-03-05,ads,Kaohsiung,vip,2025-04-01
16520,6,2,3871,0.15,6580.7,electronics,3871,419,2025-04-28,completed,atm,2024-03-05,ads,Kaohsiung,vip,2025-04-01
16520,38,2,976,0.0,1952.0,grocery,976,419,2025-04-28,completed,atm,2024-03-05,ads,Kaohsiung,vip,2025-04-01
16521,36,1,460,0.2,368.0,grocery,460,2078,2024-01-22,completed,card,2023-07-21,ads,Taoyuan,growth,2024-01-01
16522,6,1,3871,0.15,3290.35,electronics,3871,812,2024-08-16,completed,card,2023-02-19,ads,Kaohsiung,growth,2024-08-01
16522,29,1,410,0.0,410.0,beauty,410,812,2024-08-16,completed,card,2023-02-19,ads,Kaohsiung,growth,2024-08-01
16523,4,1,3867,0.0,3867.0,electronics,3867,2080,2024-09-04,completed,card,2023-03-04,organic,Taoyuan,new,2024-09-01
16524,3,1,3882,0.1,3493.8,electronics,3882,762,2025-08-20,completed,cod,2024-09-19,ads,Tainan,growth,2025-08-01
16524,19,1,2578,0.0,2578.0,home,2578,762,2025-08-20,completed,cod,2024-09-19,ads,Tainan,growth,2025-08-01
16524,21,2,572,0.2,915.2,beauty,572,762,2025-08-20,completed,cod,2024-09-19,ads,Tainan,growth,2025-08-01
16525,25,1,938,0.05,891.0999999999999,beauty,938,1526,2024-02-25,completed,card,2025-01-19,ads,Taichung,new,2024-02-01
16525,44,1,1674,0.0,1674.0,sports,1674,1526,2024-02-25,completed,card,2025-01-19,ads,Taichung,new,2024-02-01
16525,25,1,938,0.2,750.4000000000001,beauty,938,1526,2024-02-25,completed,card,2025-01-19,ads,Taichung,new,2024-02-01
16526,1,1,2760,0.0,2760.0,electronics,2760,1031,2025-08-02,completed,atm,2023-06-30,organic,Kaohsiung,vip,2025-08-01
16526,56,1,2279,0.05,2165.0499999999997,fashion,2279,1031,2025-08-02,completed,atm,2023-06-30,organic,Kaohsiung,vip,2025-08-01
16527,18,1,4405,0.0,4405.0,home,4405,720,2024-07-19,completed,wallet,2025-11-08,ads,Taipei,new,2024-07-01
16528,52,1,2641,0.0,2641.0,fashion,2641,2269,2025-01-10,completed,wallet,2023-01-07,organic,Tainan,new,2025-01-01
16529,42,1,641,0.05,608.9499999999999,sports,641,618,2024-03-22,completed,atm,2025-09-14,social,Taipei,new,2024-03-01
16529,50,1,4645,0.15,3948.25,sports,4645,618,2024-03-22,completed,atm,2025-09-14,social,Taipei,new,2024-03-01
16529,28,1,3031,0.05,2879.45,beauty,3031,618,2024-03-22,completed,atm,2025-09-14,social,Taipei,new,2024-03-01
16531,3,1,3882,0.0,3882.0,electronics,3882,1580,2025-03-18,completed,card,2023-06-30,social,Tainan,new,2025-03-01
16531,23,2,2084,0.1,3751.2000000000003,beauty,2084,1580,2025-03-18,completed,card,2023-06-30,social,Tainan,new,2025-03-01
16532,17,1,1925,0.1,1732.5,home,1925,260,2024-05-16,completed,atm,2023-07-24,social,Tainan,vip,2024-05-01
16532,17,1,1925,0.0,1925.0,home,1925,260,2024-05-16,completed,atm,2023-07-24,social,Tainan,vip,2024-05-01
16532,18,1,4405,0.0,4405.0,home,4405,260,2024-05-16,completed,atm,2023-07-24,social,Tainan,vip,2024-05-01
16533,23,1,2084,0.0,2084.0,beauty,2084,1030,2025-10-28,completed,card,2023-12-30,social,Taipei,growth,2025-10-01
16533,32,1,2083,0.0,2083.0,grocery,2083,1030,2025-10-28,completed,card,2023-12-30,social,Taipei,growth,2025-10-01
16534,13,2,283,0.1,509.40000000000003,home,283,1505,2025-10-04,completed,wallet,2023-01-02,referral,Kaohsiung,growth,2025-10-01
16534,20,1,4963,0.1,4466.7,home,4963,1505,2025-10-04,completed,wallet,2023-01-02,referral,Kaohsiung,growth,2025-10-01
16537,59,1,954,0.15,810.9,fashion,954,548,2024-02-26,completed,card,2024-08-08,ads,Taipei,growth,2024-02-01
16537,17,2,1925,0.15,3272.5,home,1925,548,2024-02-26,completed,card,2024-08-08,ads,Taipei,growth,2024-02-01
16538,3,1,3882,0.0,3882.0,electronics,3882,1075,2025-03-02,completed,wallet,2023-10-19,social,Hsinchu,new,2025-03-01
16538,56,1,2279,0.0,2279.0,fashion,2279,1075,2025-03-02,completed,wallet,2023-10-19,social,Hsinchu,new,2025-03-01
16539,4,1,3867,0.05,3673.6499999999996,electronics,3867,2340,2024-11-12,completed,cod,2023-11-30,social,Hsinchu,vip,2024-11-01
16539,14,1,3770,0.1,3393.0,home,3770,2340,2024-11-12,completed,cod,2023-11-30,social,Hsinchu,vip,2024-11-01
16539,56,3,2279,0.15,5811.45,fashion,2279,2340,2024-11-12,completed,cod,2023-11-30,social,Hsinchu,vip,2024-11-01
16540,45,1,1847,0.0,1847.0,sports,1847,1917,2025-09-22,completed,card,2025-03-06,ads,Taipei,growth,2025-09-01
16540,37,2,189,0.05,359.09999999999997,grocery,189,1917,2025-09-22,completed,card,2025-03-06,ads,Taipei,growth,2025-09-01
16540,35,2,2084,0.0,4168.0,grocery,2084,1917,2025-09-22,completed,card,2025-03-06,ads,Taipei,growth,2025-09-01
16541,29,1,410,0.1,369.0,beauty,410,1182,2024-01-09,completed,card,2025-09-27,ads,Taipei,growth,2024-01-01
16541,7,2,2555,0.2,4088.0,electronics,2555,1182,2024-01-09,completed,card,2025-09-27,ads,Taipei,growth,2024-01-01
16542,19,1,2578,0.0,2578.0,home,2578,1892,2025-11-18,completed,card,2024-07-15,social,Taipei,new,2025-11-01
16543,7,1,2555,0.05,2427.25,electronics,2555,1249,2025-06-19,completed,cod,2023-03-10,social,Taichung,growth,2025-06-01
16543,21,1,572,0.1,514.8000000000001,beauty,572,1249,2025-06-19,completed,cod,2023-03-10,social,Taichung,growth,2025-06-01
16544,20,2,4963,0.0,9926.0,home,4963,419,2025-04-17,completed,atm,2024-03-05,ads,Kaohsiung,vip,2025-04-01
16544,33,1,2132,0.0,2132.0,grocery,2132,419,2025-04-17,completed,atm,2024-03-05,ads,Kaohsiung,vip,2025-04-01
16544,49,1,2121,0.0,2121.0,sports,2121,419,2025-04-17,completed,atm,2024-03-05,ads,Kaohsiung,vip,2025-04-01
16544,30,2,3732,0.1,6717.6,beauty,3732,419,2025-04-17,completed,atm,2024-03-05,ads,Kaohsiung,vip,2025-04-01
16545,30,1,3732,0.05,3545.3999999999996,beauty,3732,1348,2024-07-17,completed,card,2023-04-06,social,Taichung,new,2024-07-01
16545,28,1,3031,0.05,2879.45,beauty,3031,1348,2024-07-17,completed,card,2023-04-06,social,Taichung,new,2024-07-01
16545,19,1,2578,0.05,2449.1,home,2578,1348,2024-07-17,completed,card,2023-04-06,social,Taichung,new,2024-07-01
16545,25,1,938,0.05,891.0999999999999,beauty,938,1348,2024-07-17,completed,card,2023-04-06,social,Taichung,new,2024-07-01
16546,10,1,3960,0.05,3762.0,electronics,3960,421,2024-11-15,completed,card,2023-10-15,social,Hsinchu,vip,2024-11-01
16546,11,2,4549,0.0,9098.0,home,4549,421,2024-11-15,completed,card,2023-10-15,social,Hsinchu,vip,2024-11-01
16546,10,1,3960,0.0,3960.0,electronics,3960,421,2024-11-15,completed,card,2023-10-15,social,Hsinchu,vip,2024-11-01
16547,7,1,2555,0.0,2555.0,electronics,2555,1056,2024-09-10,completed,card,2024-10-26,social,Tainan,growth,2024-09-01
16548,10,1,3960,0.0,3960.0,electronics,3960,1992,2024-05-26,completed,atm,2023-07-11,organic,Tainan,growth,2024-05-01
16548,15,1,3944,0.1,3549.6,home,3944,1992,2024-05-26,completed,atm,2023-07-11,organic,Tainan,growth,2024-05-01
16548,7,1,2555,0.0,2555.0,electronics,2555,1992,2024-05-26,completed,atm,2023-07-11,organic,Tainan,growth,2024-05-01
16548,1,1,2760,0.05,2622.0,electronics,2760,1992,2024-05-26,completed,atm,2023-07-11,organic,Tainan,growth,2024-05-01
16549,54,1,273,0.05,259.34999999999997,fashion,273,568,2025-05-02,completed,card,2024-09-17,ads,Hsinchu,new,2025-05-01
16550,45,1,1847,0.15,1569.95,sports,1847,1107,2024-05-11,completed,card,2025-07-02,partner,Kaohsiung,new,2024-05-01
16551,17,3,1925,0.05,5486.25,home,1925,816,2025-04-23,completed,wallet,2025-03-17,ads,Tainan,new,2025-04-01
16551,12,2,2578,0.05,4898.2,home,2578,816,2025-04-23,completed,wallet,2025-03-17,ads,Tainan,new,2025-04-01
16552,22,1,131,0.05,124.44999999999999,beauty,131,139,2024-04-18,completed,card,2025-04-21,ads,Hsinchu,new,2024-04-01
16552,52,1,2641,0.15,2244.85,fashion,2641,139,2024-04-18,completed,card,2025-04-21,ads,Hsinchu,new,2024-04-01
16553,27,1,2377,0.0,2377.0,beauty,2377,995,2025-11-06,completed,card,2023-01-03,social,Taichung,new,2025-11-01
16554,17,1,1925,0.05,1828.75,home,1925,2127,2025-05-02,completed,card,2024-10-04,organic,Taoyuan,vip,2025-05-01
16554,50,2,4645,0.15,7896.5,sports,4645,2127,2025-05-02,completed,card,2024-10-04,organic,Taoyuan,vip,2025-05-01
16555,30,1,3732,0.05,3545.3999999999996,beauty,3732,520,2025-11-22,completed,cod,2022-12-03,referral,Taoyuan,growth,2025-11-01
16555,46,2,1604,0.0,3208.0,sports,1604,520,2025-11-22,completed,cod,2022-12-03,referral,Taoyuan,growth,2025-11-01
16556,48,1,4805,0.05,4564.75,sports,4805,1949,2024-08-23,completed,card,2024-07-16,ads,Tainan,vip,2024-08-01
16556,10,1,3960,0.0,3960.0,electronics,3960,1949,2024-08-23,completed,card,2024-07-16,ads,Tainan,vip,2024-08-01
16557,37,1,189,0.0,189.0,grocery,189,1701,2024-05-11,completed,card,2024-03-23,ads,Taoyuan,new,2024-05-01
16557,29,1,410,0.0,410.0,beauty,410,1701,2024-05-11,completed,card,2024-03-23,ads,Taoyuan,new,2024-05-01
16557,29,1,410,0.05,389.5,beauty,410,1701,2024-05-11,completed,card,2024-03-23,ads,Taoyuan,new,2024-05-01
16558,42,2,641,0.0,1282.0,sports,641,2474,2025-06-06,completed,cod,2025-10-28,organic,Taipei,growth,2025-06-01
16558,24,2,2210,0.15,3757.0,beauty,2210,2474,2025-06-06,completed,cod,2025-10-28,organic,Taipei,growth,2025-06-01
16558,26,2,438,0.0,876.0,beauty,438,2474,2025-06-06,completed,cod,2025-10-28,organic,Taipei,growth,2025-06-01
16558,40,1,4298,0.1,3868.2000000000003,grocery,4298,2474,2025-06-06,completed,cod,2025-10-28,organic,Taipei,growth,2025-06-01
16559,8,1,659,0.05,626.05,electronics,659,1432,2025-02-14,completed,card,2025-01-25,referral,Tainan,growth,2025-02-01
16559,60,2,1642,0.0,3284.0,fashion,1642,1432,2025-02-14,completed,card,2025-01-25,referral,Tainan,growth,2025-02-01
16560,53,1,1408,0.05,1337.6,fashion,1408,2113,2024-05-04,completed,card,2023-04-14,partner,Taipei,new,2024-05-01
16560,10,1,3960,0.15,3366.0,electronics,3960,2113,2024-05-04,completed,card,2023-04-14,partner,Taipei,new,2024-05-01
16561,44,1,1674,0.15,1422.8999999999999,sports,1674,2158,2025-04-26,completed,card,2023-07-30,partner,Taoyuan,new,2025-04-01
16562,26,1,438,0.0,438.0,beauty,438,76,2024-03-05,completed,card,2024-04-14,ads,Kaohsiung,new,2024-03-01
16562,16,2,2872,0.2,4595.2,home,2872,76,2024-03-05,completed,card,2024-04-14,ads,Kaohsiung,new,2024-03-01
16563,35,1,2084,0.1,1875.6000000000001,grocery,2084,747,2024-01-30,completed,card,2023-10-03,organic,Taichung,growth,2024-01-01
16564,12,1,2578,0.1,2320.2000000000003,home,2578,854,2024-01-10,completed,atm,2025-05-02,ads,Kaohsiung,new,2024-01-01
16564,18,1,4405,0.0,4405.0,home,4405,854,2024-01-10,completed,atm,2025-05-02,ads,Kaohsiung,new,2024-01-01
16565,60,3,1642,0.0,4926.0,fashion,1642,1850,2024-02-21,completed,card,2023-07-10,social,Taipei,growth,2024-02-01
16565,35,1,2084,0.0,2084.0,grocery,2084,1850,2024-02-21,completed,card,2023-07-10,social,Taipei,growth,2024-02-01
16565,25,1,938,0.15,797.3,beauty,938,1850,2024-02-21,completed,card,2023-07-10,social,Taipei,growth,2024-02-01
16566,22,1,131,0.1,117.9,beauty,131,1475,2024-12-30,completed,card,2025-05-03,ads,Tainan,new,2024-12-01
16567,52,1,2641,0.0,2641.0,fashion,2641,79,2024-07-11,completed,wallet,2023-01-03,organic,Hsinchu,new,2024-07-01
16567,7,1,2555,0.05,2427.25,electronics,2555,79,2024-07-11,completed,wallet,2023-01-03,organic,Hsinchu,new,2024-07-01
16568,48,1,4805,0.15,4084.25,sports,4805,1995,2024-01-01,completed,card,2023-02-28,social,Taipei,growth,2024-01-01
16568,36,1,460,0.0,460.0,grocery,460,1995,2024-01-01,completed,card,2023-02-28,social,Taipei,growth,2024-01-01
16568,20,1,4963,0.1,4466.7,home,4963,1995,2024-01-01,completed,card,2023-02-28,social,Taipei,growth,2024-01-01
16569,34,1,1026,0.0,1026.0,grocery,1026,1076,2024-01-25,completed,card,2024-11-24,ads,Kaohsiung,new,2024-01-01
16569,3,1,3882,0.0,3882.0,electronics,3882,1076,2024-01-25,completed,card,2024-11-24,ads,Kaohsiung,new,2024-01-01
16569,36,1,460,0.05,437.0,grocery,460,1076,2024-01-25,completed,card,2024-11-24,ads,Kaohsiung,new,2024-01-01
16569,19,1,2578,0.0,2578.0,home,2578,1076,2024-01-25,completed,card,2024-11-24,ads,Kaohsiung,new,2024-01-01
16570,31,2,3571,0.1,6427.8,grocery,3571,756,2025-02-15,completed,atm,2025-06-10,ads,Taoyuan,vip,2025-02-01
16570,36,1,460,0.0,460.0,grocery,460,756,2025-02-15,completed,atm,2025-06-10,ads,Taoyuan,vip,2025-02-01
16570,36,2,460,0.0,920.0,grocery,460,756,2025-02-15,completed,atm,2025-06-10,ads,Taoyuan,vip,2025-02-01
16571,1,3,2760,0.0,8280.0,electronics,2760,872,2024-12-11,completed,card,2024-09-18,ads,Taoyuan,new,2024-12-01
16572,25,1,938,0.1,844.2,beauty,938,1513,2024-06-07,completed,card,2023-03-22,partner,Taoyuan,new,2024-06-01
16573,44,2,1674,0.2,2678.4,sports,1674,94,2024-01-14,completed,card,2024-01-22,referral,Taoyuan,growth,2024-01-01
16573,27,2,2377,0.0,4754.0,beauty,2377,94,2024-01-14,completed,card,2024-01-22,referral,Taoyuan,growth,2024-01-01
16574,32,1,2083,0.05,1978.85,grocery,2083,974,2025-12-11,completed,atm,2023-12-10,social,Kaohsiung,growth,2025-12-01
16574,53,1,1408,0.2,1126.4,fashion,1408,974,2025-12-11,completed,atm,2023-12-10,social,Kaohsiung,growth,2025-12-01
16575,47,2,365,0.2,584.0,sports,365,1950,2024-04-19,completed,cod,2022-12-29,referral,Tainan,growth,2024-04-01
16576,33,2,2132,0.0,4264.0,grocery,2132,2419,2025-11-09,completed,wallet,2025-10-07,social,Kaohsiung,new,2025-11-01
16576,14,1,3770,0.0,3770.0,home,3770,2419,2025-11-09,completed,wallet,2025-10-07,social,Kaohsiung,new,2025-11-01
16576,43,3,2654,0.0,7962.0,sports,2654,2419,2025-11-09,completed,wallet,2025-10-07,social,Kaohsiung,new,2025-11-01
16577,16,1,2872,0.15,2441.2,home,2872,1894,2025-11-05,completed,atm,2025-10-17,ads,Taoyuan,growth,2025-11-01
16577,44,1,1674,0.1,1506.6000000000001,sports,1674,1894,2025-11-05,completed,atm,2025-10-17,ads,Taoyuan,growth,2025-11-01
16578,16,1,2872,0.05,2728.4,home,2872,2340,2024-08-18,completed,atm,2023-11-30,social,Hsinchu,vip,2024-08-01
16578,19,1,2578,0.05,2449.1,home,2578,2340,2024-08-18,completed,atm,2023-11-30,social,Hsinchu,vip,2024-08-01
16579,60,1,1642,0.05,1559.8999999999999,fashion,1642,812,2025-10-11,completed,card,2023-02-19,ads,Kaohsiung,growth,2025-10-01
16579,40,2,4298,0.05,8166.2,grocery,4298,812,2025-10-11,completed,card,2023-02-19,ads,Kaohsiung,growth,2025-10-01
16579,1,1,2760,0.0,2760.0,electronics,2760,812,2025-10-11,completed,card,2023-02-19,ads,Kaohsiung,growth,2025-10-01
16580,47,1,365,0.0,365.0,sports,365,46,2025-11-03,completed,card,2024-02-20,social,Taipei,new,2025-11-01
16581,55,2,4377,0.2,7003.200000000001,fashion,4377,1479,2024-02-09,completed,wallet,2024-08-28,ads,Taoyuan,vip,2024-02-01
16581,31,3,3571,0.0,10713.0,grocery,3571,1479,2024-02-09,completed,wallet,2024-08-28,ads,Taoyuan,vip,2024-02-01
16581,27,1,2377,0.1,2139.3,beauty,2377,1479,2024-02-09,completed,wallet,2024-08-28,ads,Taoyuan,vip,2024-02-01
16583,6,1,3871,0.0,3871.0,electronics,3871,1417,2025-01-09,completed,card,2023-04-29,organic,Taichung,new,2025-01-01
16585,24,2,2210,0.1,3978.0,beauty,2210,844,2024-11-27,completed,card,2023-06-15,social,Taoyuan,vip,2024-11-01
16585,27,1,2377,0.1,2139.3,beauty,2377,844,2024-11-27,completed,card,2023-06-15,social,Taoyuan,vip,2024-11-01
16586,6,1,3871,0.2,3096.8,electronics,3871,1190,2024-12-10,completed,card,2023-11-27,ads,Kaohsiung,new,2024-12-01
16587,49,1,2121,0.0,2121.0,sports,2121,2047,2024-01-08,completed,atm,2024-03-27,referral,Hsinchu,new,2024-01-01
16588,3,1,3882,0.0,3882.0,electronics,3882,298,2025-07-10,completed,card,2023-09-30,ads,Tainan,growth,2025-07-01
16588,28,1,3031,0.1,2727.9,beauty,3031,298,2025-07-10,completed,card,2023-09-30,ads,Tainan,growth,2025-07-01
16588,11,1,4549,0.05,4321.55,home,4549,298,2025-07-10,completed,card,2023-09-30,ads,Tainan,growth,2025-07-01
16589,30,1,3732,0.1,3358.8,beauty,3732,229,2025-10-29,completed,card,2024-01-25,social,Taipei,new,2025-10-01
16590,19,1,2578,0.05,2449.1,home,2578,2432,2025-11-20,completed,card,2024-11-15,referral,Taipei,growth,2025-11-01
16590,12,1,2578,0.05,2449.1,home,2578,2432,2025-11-20,completed,card,2024-11-15,referral,Taipei,growth,2025-11-01
16591,28,1,3031,0.0,3031.0,beauty,3031,558,2024-10-14,completed,card,2024-03-30,ads,Hsinchu,new,2024-10-01
16591,55,1,4377,0.0,4377.0,fashion,4377,558,2024-10-14,completed,card,2024-03-30,ads,Hsinchu,new,2024-10-01
16593,32,1,2083,0.0,2083.0,grocery,2083,2205,2025-02-04,completed,cod,2025-02-12,social,Taipei,growth,2025-02-01
16594,43,2,2654,0.0,5308.0,sports,2654,1422,2025-01-24,completed,cod,2024-05-30,referral,Taichung,growth,2025-01-01
16594,13,2,283,0.05,537.6999999999999,home,283,1422,2025-01-24,completed,cod,2024-05-30,referral,Taichung,growth,2025-01-01
16595,54,2,273,0.05,518.6999999999999,fashion,273,2235,2025-12-30,completed,atm,2023-12-20,ads,Taichung,vip,2025-12-01
16595,48,1,4805,0.1,4324.5,sports,4805,2235,2025-12-30,completed,atm,2023-12-20,ads,Taichung,vip,2025-12-01
16595,16,1,2872,0.0,2872.0,home,2872,2235,2025-12-30,completed,atm,2023-12-20,ads,Taichung,vip,2025-12-01
16595,12,1,2578,0.05,2449.1,home,2578,2235,2025-12-30,completed,atm,2023-12-20,ads,Taichung,vip,2025-12-01
16596,51,1,2621,0.2,2096.8,fashion,2621,1581,2024-06-28,completed,cod,2023-06-17,social,Taipei,new,2024-06-01
