customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
2301,2025-02-23,organic,Hsinchu,new,6.0,16018.6,2669.766666666667,11.0,2025-06-21,29,2025-12-29 11:58:00,193.0,311,0
2302,2025-08-20,referral,Kaohsiung,growth,10.0,39237.25,3923.725,23.0,2025-12-28,32,2025-12-27 05:04:00,3.0,133,0
2303,2025-04-21,ads,Hsinchu,new,5.0,15059.35,3011.87,6.0,2025-07-09,28,2025-12-25 17:55:00,175.0,254,0
2304,2025-08-08,ads,Kaohsiung,new,7.0,42214.75,6030.678571428572,16.0,2025-10-25,28,2025-11-21 03:49:00,67.0,145,0
2305,2024-06-15,social,Tainan,new,6.0,35246.95,5874.491666666666,13.0,2025-12-26,34,2025-12-24 17:39:00,5.0,564,0
2306,2025-09-17,referral,Taichung,growth,17.0,94583.95,5563.761764705882,42.0,2025-11-26,35,2025-12-11 19:17:00,35.0,105,0
2307,2025-07-08,social,Hsinchu,growth,11.0,55663.700000000004,5060.336363636364,31.0,2025-12-30,31,2025-12-22 08:11:00,1.0,176,0
2308,2023-07-30,organic,Kaohsiung,growth,7.0,30963.4,4423.342857142858,11.0,2025-12-03,27,2025-12-31 14:55:00,28.0,885,0
2309,2024-07-06,ads,Taoyuan,new,5.0,8294.9,1658.98,5.0,2025-12-24,28,2025-10-24 23:02:00,7.0,543,0
2310,2023-05-01,social,Hsinchu,new,8.0,40552.95,5069.11875,13.0,2025-12-12,31,2025-11-26 02:32:00,19.0,975,0
2311,2023-07-20,ads,Tainan,growth,10.0,43555.4,4355.54,18.0,2025-11-27,27,2025-12-26 10:56:00,34.0,895,0
2312,2024-09-15,social,Taoyuan,growth,13.0,67498.75,5192.211538461538,34.0,2025-06-07,31,2025-12-03 08:03:00,207.0,472,0
2313,2025-05-25,ads,Hsinchu,new,6.0,22479.6,3746.6,11.0,2025-12-04,37,2025-12-29 14:41:00,27.0,220,0
2314,2024-07-29,referral,Taipei,new,7.0,34833.1,4976.157142857142,15.0,2025-12-23,28,2025-11-13 22:54:00,8.0,520,0
2315,2023-06-22,referral,Taipei,new,9.0,42754.25,4750.472222222223,19.0,2025-09-11,26,2025-12-29 23:04:00,111.0,923,0
2316,2025-06-23,ads,Taipei,new,5.0,20108.7,4021.7400000000002,10.0,2025-10-01,25,2025-11-28 21:17:00,91.0,191,0
2317,2023-04-11,referral,Taipei,vip,17.0,188908.65,11112.273529411765,62.0,2025-12-26,28,2025-11-27 09:33:00,5.0,995,1
2318,2024-02-27,organic,Taichung,new,13.0,59013.0,4539.461538461538,25.0,2025-08-23,20,2025-10-12 05:54:00,130.0,673,0
2319,2023-04-05,organic,Tainan,new,1.0,1368.0,1368.0,1.0,2024-12-23,40,2025-12-22 13:35:00,373.0,1001,0
2320,2025-04-08,ads,Taoyuan,growth,13.0,64313.1,4947.161538461538,34.0,2025-11-26,36,2025-12-24 02:13:00,35.0,267,0
2321,2025-01-11,social,Taichung,growth,5.0,24497.449999999997,4899.49,10.0,2025-01-31,21,2025-12-07 15:29:00,334.0,354,0
2322,2025-04-11,partner,Taipei,vip,22.0,251771.3,11444.15,87.0,2025-12-25,34,2025-11-29 18:07:00,6.0,264,1
2323,2023-09-12,referral,Taoyuan,new,6.0,23642.9,3940.4833333333336,11.0,2025-12-02,30,2025-12-10 21:35:00,29.0,841,0
2324,2023-04-09,ads,Kaohsiung,new,9.0,29072.4,3230.266666666667,17.0,2025-11-30,24,2025-11-04 22:06:00,31.0,997,0
2325,2022-12-09,ads,Taichung,new,9.0,41481.4,4609.044444444445,19.0,2025-10-29,28,2025-12-28 06:30:00,63.0,1118,0
2326,2023-07-22,ads,Hsinchu,new,3.0,4211.6,1403.8666666666668,5.0,2025-11-14,30,2025-12-16 17:23:00,47.0,893,0
2327,2024-11-09,referral,Taoyuan,new,6.0,24543.75,4090.625,14.0,2025-07-03,21,2025-12-22 02:51:00,181.0,417,0
2328,2022-11-29,social,Hsinchu,new,3.0,12286.95,4095.65,7.0,2025-11-11,27,2025-11-17 12:46:00,50.0,1128,0
2329,2025-07-08,social,Hsinchu,new,7.0,27225.9,3889.414285714286,13.0,2025-04-05,16,2025-12-27 16:21:00,270.0,176,0
2330,2025-05-16,ads,Hsinchu,new,6.0,28968.800000000003,4828.133333333334,14.0,2025-10-03,25,2025-12-13 04:54:00,89.0,229,0
2331,2025-08-24,social,Taipei,growth,8.0,73363.7,9170.4625,26.0,2025-12-31,27,2025-12-16 08:59:00,0.0,129,0
2332,2023-08-30,social,Hsinchu,new,13.0,46667.4,3589.8,21.0,2025-12-01,33,2025-11-08 15:34:00,30.0,854,0
2333,2024-03-20,organic,Taoyuan,growth,8.0,40224.65,5028.08125,17.0,2025-12-24,28,2025-12-14 16:09:00,7.0,651,0
2334,2023-03-23,ads,Kaohsiung,growth,7.0,27715.449999999997,3959.3499999999995,19.0,2025-07-06,32,2025-12-23 01:05:00,178.0,1014,0
2335,2025-06-08,organic,Tainan,vip,16.0,133043.5,8315.21875,46.0,2025-12-14,34,2025-12-28 03:31:00,17.0,206,1
2336,2025-01-10,social,Taichung,vip,19.0,206924.69999999998,10890.773684210526,68.0,2025-12-26,19,2025-11-26 21:44:00,5.0,355,1
2337,2025-01-18,organic,Taoyuan,growth,9.0,40817.15,4535.238888888889,18.0,2025-10-11,27,2025-11-23 04:57:00,81.0,347,0
2338,2025-04-13,social,Taipei,new,2.0,11669.9,5834.95,4.0,2025-11-28,34,2025-11-06 18:59:00,33.0,262,0
2339,2024-05-26,social,Hsinchu,vip,18.0,154365.0,8575.833333333334,59.0,2025-11-29,28,2025-11-26 05:02:00,32.0,584,1
2340,2023-11-30,social,Hsinchu,vip,23.0,228606.45,9939.410869565218,87.0,2025-11-21,24,2025-12-18 10:46:00,40.0,762,1
2341,2024-05-11,social,Kaohsiung,growth,7.0,48932.049999999996,6990.2928571428565,25.0,2025-12-12,30,2025-11-13 05:53:00,19.0,599,0
2342,2025-08-15,referral,Tainan,growth,10.0,52133.9,5213.39,27.0,2025-11-21,31,2025-12-10 14:22:00,40.0,138,0
2343,2023-08-18,partner,Taipei,new,5.0,28049.0,5609.8,12.0,2025-06-16,31,2025-12-11 21:12:00,198.0,866,0
2344,2025-04-28,ads,Taichung,new,6.0,18164.45,3027.4083333333333,9.0,2025-11-14,21,2025-11-20 07:02:00,47.0,247,0
2345,2024-06-02,ads,Taichung,growth,11.0,56259.05,5114.459090909091,31.0,2025-11-02,23,2025-11-20 07:11:00,59.0,577,0
2346,2023-05-11,ads,Kaohsiung,new,9.0,29197.6,3244.1777777777775,20.0,2025-11-18,25,2025-11-27 21:46:00,43.0,965,0
2347,2024-11-22,social,Hsinchu,new,4.0,14742.95,3685.7375,7.0,2025-07-30,28,2025-11-10 14:28:00,154.0,404,0
2348,2025-06-29,referral,Taipei,growth,5.0,18733.649999999998,3746.7299999999996,9.0,2025-04-29,28,2025-11-30 15:09:00,246.0,185,0
2349,2025-01-09,ads,Taipei,new,7.0,39097.95,5585.421428571428,14.0,2025-12-28,27,2025-12-29 09:47:00,3.0,356,0
2350,2023-04-20,social,Kaohsiung,new,9.0,38991.549999999996,4332.394444444444,18.0,2025-12-29,20,2025-12-05 21:53:00,2.0,986,0
2351,2025-01-13,social,Kaohsiung,growth,10.0,50508.0,5050.8,23.0,2025-11-28,31,2025-12-04 20:14:00,33.0,352,0
2352,2025-05-14,ads,Hsinchu,vip,15.0,145050.35,9670.023333333334,49.0,2025-11-02,30,2025-12-11 19:28:00,59.0,231,1
2353,2023-01-31,social,Hsinchu,new,5.0,21871.55,4374.3099999999995,8.0,2025-10-22,22,2025-12-17 01:04:00,70.0,1065,0
2354,2023-02-12,social,Taipei,new,5.0,38663.7,7732.74,16.0,2025-01-22,20,2025-11-20 09:30:00,343.0,1053,0
2355,2024-04-27,organic,Tainan,growth,11.0,54546.15,4958.74090909091,27.0,2025-12-13,21,2025-12-28 15:21:00,18.0,613,0
2356,2024-05-28,ads,Taichung,new,8.0,30716.699999999997,3839.5874999999996,13.0,2025-09-15,33,2025-12-19 14:33:00,107.0,582,0
2357,2025-03-22,referral,Tainan,vip,16.0,159113.65,9944.603125,56.0,2025-10-29,19,2025-12-25 13:46:00,63.0,284,1
2358,2023-06-05,social,Kaohsiung,vip,17.0,134938.8,7937.576470588235,54.0,2025-11-18,36,2025-12-27 09:51:00,43.0,940,1
2359,2023-05-15,ads,Kaohsiung,new,2.0,2754.0,1377.0,2.0,2025-11-05,24,2025-12-02 04:58:00,56.0,961,0
2360,2024-05-20,referral,Taichung,new,6.0,21409.25,3568.2083333333335,12.0,2025-07-03,39,2025-12-12 15:44:00,181.0,590,0
2361,2023-03-23,referral,Taipei,growth,6.0,39475.75,6579.291666666667,19.0,2025-12-25,34,2025-12-31 18:43:00,6.0,1014,0
2362,2025-09-10,ads,Taipei,new,9.0,39005.7,4333.966666666666,17.0,2025-09-09,27,2025-11-24 23:37:00,113.0,112,0
2363,2025-06-10,ads,Taoyuan,vip,18.0,188237.5,10457.638888888889,74.0,2025-11-27,23,2025-11-20 12:03:00,34.0,204,1
2364,2023-06-22,referral,Taipei,growth,8.0,21420.45,2677.55625,18.0,2025-10-10,28,2025-12-30 02:21:00,82.0,923,0
2365,2025-06-05,ads,Kaohsiung,new,4.0,9538.45,2384.6125,7.0,2025-04-26,31,2025-11-27 12:42:00,249.0,209,0
2366,2024-03-05,social,Hsinchu,growth,7.0,20566.65,2938.092857142857,19.0,2025-12-25,22,2025-12-12 08:41:00,6.0,666,0
2367,2023-09-19,referral,Taipei,growth,12.0,93473.0,7789.416666666667,38.0,2025-11-16,23,2025-10-04 10:14:00,45.0,834,0
2368,2023-05-03,organic,Hsinchu,new,6.0,18729.0,3121.5,10.0,2025-01-19,28,2025-12-30 18:47:00,346.0,973,0
2369,2023-06-18,social,Taipei,growth,12.0,61981.3,5165.108333333334,30.0,2025-12-14,23,2025-12-25 22:06:00,17.0,927,0
2370,2023-07-25,ads,Hsinchu,vip,24.0,253653.15,10568.88125,92.0,2025-12-04,26,2025-12-11 22:32:00,27.0,890,1
2371,2023-12-22,organic,Hsinchu,new,6.0,41941.9,6990.316666666667,13.0,2024-11-23,18,2025-12-08 18:58:00,403.0,740,0
2372,2024-11-13,ads,Taipei,new,6.0,23661.65,3943.6083333333336,10.0,2025-08-11,38,2025-12-14 23:59:00,142.0,413,0
2373,2024-06-07,partner,Tainan,new,3.0,13668.8,4556.266666666666,6.0,2025-11-22,23,2025-10-16 11:03:00,39.0,572,0
2374,2023-02-14,referral,Kaohsiung,new,4.0,8222.7,2055.675,9.0,2025-07-09,24,2025-11-15 04:16:00,175.0,1051,0
2375,2023-03-23,referral,Hsinchu,new,7.0,34614.6,4944.942857142857,14.0,2025-11-01,26,2025-12-31 11:56:00,60.0,1014,0
2376,2024-07-23,ads,Kaohsiung,new,13.0,68512.3,5270.176923076923,36.0,2025-12-26,33,2025-12-07 17:14:00,5.0,526,0
2377,2022-12-19,ads,Taoyuan,new,5.0,22923.15,4584.63,8.0,2025-12-16,31,2025-12-21 16:13:00,15.0,1108,0
2378,2024-12-01,social,Taichung,new,5.0,13693.400000000001,2738.6800000000003,8.0,2025-10-24,35,2025-12-28 20:12:00,68.0,395,0
2379,2023-06-09,ads,Taoyuan,growth,7.0,36258.75,5179.821428571428,15.0,2025-10-19,35,2025-12-24 06:29:00,73.0,936,0
2380,2023-04-01,ads,Hsinchu,growth,3.0,7044.85,2348.2833333333333,4.0,2025-06-08,29,2025-12-08 05:35:00,206.0,1005,0
2381,2023-06-15,ads,Taichung,vip,15.0,175924.25,11728.283333333333,68.0,2025-10-17,32,2025-12-25 15:17:00,75.0,930,1
2382,2025-08-25,ads,Taipei,new,8.0,39924.95,4990.61875,16.0,2025-10-15,28,2025-12-14 16:45:00,77.0,128,0
2383,2023-07-18,referral,Kaohsiung,new,3.0,11689.4,3896.4666666666667,6.0,2025-06-29,25,2025-12-31 08:07:00,185.0,897,0
2384,2025-01-16,partner,Tainan,new,8.0,24405.8,3050.725,14.0,2025-11-12,30,2025-12-02 07:08:00,49.0,349,0
2385,2023-04-24,partner,Hsinchu,new,3.0,29649.25,9883.083333333334,10.0,2025-05-27,25,2025-12-29 07:25:00,218.0,982,0
2386,2023-06-09,social,Kaohsiung,growth,8.0,32900.15,4112.51875,16.0,2025-09-03,29,2025-12-30 10:59:00,119.0,936,0
2387,2023-10-28,ads,Hsinchu,growth,6.0,54796.5,9132.75,23.0,2025-12-15,30,2025-11-29 19:46:00,16.0,795,0
2388,2024-04-23,ads,Kaohsiung,new,11.0,49501.6,4500.145454545454,22.0,2025-12-22,31,2025-12-23 00:54:00,9.0,617,0
2389,2023-10-11,ads,Taoyuan,new,6.0,28439.65,4739.941666666667,15.0,2025-12-30,30,2025-12-19 01:52:00,1.0,812,0
2390,2023-12-26,ads,Taichung,new,9.0,36045.25,4005.027777777778,16.0,2025-08-10,34,2025-12-16 15:44:00,143.0,736,0
2391,2024-12-23,ads,Taipei,new,1.0,8888.65,8888.65,4.0,2024-03-30,31,2025-12-31 07:28:00,641.0,373,0
2392,2024-10-09,social,Kaohsiung,vip,14.0,192567.25,13754.80357142857,72.0,2025-12-19,32,2025-12-30 13:57:00,12.0,448,1
2393,2024-03-12,social,Taipei,growth,6.0,15040.0,2506.6666666666665,12.0,2025-12-07,26,2025-12-24 08:07:00,24.0,659,0
2394,2024-05-16,ads,Taichung,new,6.0,20869.1,3478.183333333333,12.0,2025-12-04,27,2025-12-24 15:15:00,27.0,594,0
2395,2024-06-17,referral,Hsinchu,new,6.0,22989.3,3831.5499999999997,8.0,2025-12-31,22,2025-12-14 22:36:00,0.0,562,0
2396,2023-06-12,referral,Taipei,growth,13.0,58069.15,4466.857692307693,29.0,2025-12-30,21,2025-12-23 16:43:00,1.0,933,0
2397,2023-07-30,social,Taoyuan,new,9.0,44395.25,4932.805555555556,19.0,2025-12-31,34,2025-12-21 17:26:00,0.0,885,0
2398,2025-03-30,ads,Kaohsiung,new,8.0,15884.7,1985.5875,11.0,2025-09-07,27,2025-12-15 14:44:00,115.0,276,0
2399,2024-10-20,social,Taipei,growth,11.0,47764.55,4342.231818181818,25.0,2025-12-29,35,2025-11-04 00:44:00,2.0,437,0
2400,2025-03-24,ads,Taichung,new,8.0,37167.1,4645.8875,16.0,2025-09-21,27,2025-11-21 11:12:00,101.0,282,0
2401,2023-03-21,referral,Tainan,new,1.0,9667.0,9667.0,3.0,2025-01-24,23,2025-11-19 05:07:00,341.0,1016,0
2402,2024-06-16,referral,Taoyuan,new,9.0,27403.1,3044.788888888889,13.0,2025-11-20,25,2025-12-04 03:40:00,41.0,563,0
2403,2025-11-20,social,Taichung,new,5.0,13114.25,2622.85,7.0,2025-06-28,33,2025-12-30 12:53:00,186.0,41,0
2404,2024-06-03,ads,Hsinchu,growth,7.0,30236.550000000003,4319.507142857144,14.0,2025-11-17,28,2025-12-10 11:50:00,44.0,576,0
2405,2023-08-05,referral,Taichung,new,6.0,32310.9,5385.150000000001,13.0,2024-09-23,27,2025-11-24 04:24:00,464.0,879,0
2406,2025-04-18,referral,Hsinchu,new,6.0,14377.15,2396.1916666666666,8.0,2025-12-27,39,2025-12-02 04:52:00,4.0,257,0
2407,2024-02-15,social,Hsinchu,growth,10.0,56197.25,5619.725,28.0,2025-10-26,39,2025-12-27 05:13:00,66.0,685,0
2408,2024-02-21,social,Hsinchu,vip,23.0,189936.25,8258.097826086956,73.0,2025-10-31,23,2025-11-30 15:21:00,61.0,679,1
2409,2022-12-11,organic,Taichung,new,5.0,21882.45,4376.49,8.0,2025-12-21,26,2025-12-29 14:52:00,10.0,1116,0
2410,2025-06-18,social,Taichung,new,11.0,41991.700000000004,3817.4272727272732,21.0,2025-10-04,34,2025-11-22 00:16:00,88.0,196,0
2411,2024-01-04,social,Hsinchu,growth,11.0,57759.5,5250.863636363636,23.0,2025-12-28,37,2025-12-13 07:51:00,3.0,727,0
2412,2023-11-09,ads,Hsinchu,new,7.0,14224.150000000001,2032.0214285714287,9.0,2025-03-28,24,2025-12-12 00:11:00,278.0,783,0
2413,2025-02-12,social,Taoyuan,new,4.0,6389.9,1597.475,7.0,2025-12-13,24,2025-11-28 08:56:00,18.0,322,0
2414,2023-11-11,social,Taipei,new,7.0,22115.45,3159.35,10.0,2025-11-07,36,2025-12-30 22:36:00,54.0,781,0
2415,2023-01-21,social,Kaohsiung,new,13.0,54750.35,4211.565384615385,25.0,2025-09-26,22,2025-12-03 19:14:00,96.0,1075,0
2416,2025-06-01,ads,Hsinchu,new,11.0,40683.25,3698.4772727272725,18.0,2025-09-22,25,2025-12-10 06:45:00,100.0,213,0
2417,2025-02-09,referral,Taipei,new,5.0,10023.400000000001,2004.6800000000003,7.0,2025-01-20,25,2025-12-29 05:27:00,345.0,325,0
2418,2023-12-08,social,Taipei,new,2.0,5152.849999999999,2576.4249999999997,2.0,2024-12-17,35,2025-12-05 10:01:00,379.0,754,0
2419,2025-10-07,social,Kaohsiung,new,14.0,58047.2,4146.228571428571,32.0,2025-11-27,39,2025-12-09 02:50:00,34.0,85,0
2420,2024-03-28,social,Taichung,new,2.0,10912.699999999999,5456.349999999999,4.0,2025-11-16,28,2025-12-21 17:49:00,45.0,643,0
2421,2025-04-07,partner,Hsinchu,new,3.0,6395.9,2131.9666666666667,4.0,2025-12-29,30,2025-11-22 09:30:00,2.0,268,0
2422,2024-09-07,ads,Tainan,new,5.0,16873.4,3374.6800000000003,8.0,2025-11-22,29,2025-12-23 22:44:00,39.0,480,0
2423,2023-08-14,social,Kaohsiung,new,5.0,18795.75,3759.15,7.0,2025-05-07,18,2025-12-31 12:44:00,238.0,870,0
2424,2023-04-06,social,Taichung,growth,5.0,12043.1,2408.62,9.0,2025-11-22,24,2025-12-27 19:17:00,39.0,1000,0
2425,2022-12-19,social,Tainan,growth,5.0,33915.399999999994,6783.079999999999,14.0,2025-12-30,31,2025-12-24 14:57:00,1.0,1108,0
2426,2025-09-04,social,Taipei,growth,9.0,37777.45,4197.4944444444445,18.0,2025-11-20,23,2025-11-27 00:05:00,41.0,118,0
2427,2024-08-31,social,Taoyuan,growth,8.0,56666.1,7083.2625,24.0,2025-11-17,32,2025-12-15 19:46:00,44.0,487,0
2428,2025-02-10,ads,Kaohsiung,growth,13.0,65804.45,5061.880769230769,30.0,2025-12-11,42,2025-10-12 21:37:00,20.0,324,0
2429,2023-10-14,referral,Taipei,new,7.0,41187.65,5883.95,22.0,2025-12-15,20,2025-11-13 01:09:00,16.0,809,0
2430,2025-03-05,referral,Taipei,new,7.0,27164.2,3880.6,14.0,2025-12-20,27,2025-12-18 19:13:00,11.0,301,0
2431,2023-09-09,ads,Taipei,new,3.0,18359.45,6119.816666666667,10.0,2024-12-30,25,2025-12-21 21:54:00,366.0,844,0
2432,2024-11-15,referral,Taipei,growth,16.0,77974.7,4873.41875,42.0,2025-12-03,32,2025-12-16 01:43:00,28.0,411,0
2433,2024-12-25,ads,Taoyuan,new,3.0,1206.45,402.15000000000003,3.0,2025-02-12,23,2025-12-28 22:53:00,322.0,371,0
2434,2024-07-09,social,Kaohsiung,new,6.0,26181.3,4363.55,12.0,2025-07-25,21,2025-12-23 02:44:00,159.0,540,0
2435,2024-08-31,social,Taipei,growth,11.0,47486.65,4316.968181818182,25.0,2025-12-03,23,2025-12-22 16:44:00,28.0,487,0
2436,2024-03-28,referral,Hsinchu,new,4.0,21947.2,5486.8,10.0,2025-02-26,31,2025-12-20 10:47:00,308.0,643,0
2437,2023-08-01,referral,Tainan,new,8.0,19837.15,2479.64375,12.0,2025-12-29,34,2025-12-26 13:29:00,2.0,883,0
2438,2023-02-15,organic,Taichung,new,6.0,28144.25,4690.708333333333,14.0,2025-12-20,34,2025-12-30 16:17:00,11.0,1050,0
2439,2024-07-06,ads,Taipei,growth,8.0,16743.15,2092.89375,14.0,2025-12-30,17,2025-12-27 23:03:00,1.0,543,0
2440,2024-11-10,referral,Tainan,new,8.0,33924.0,4240.5,16.0,2025-11-22,26,2025-12-16 13:22:00,39.0,416,0
2441,2023-07-20,ads,Hsinchu,growth,5.0,25748.2,5149.64,12.0,2025-12-09,22,2025-12-20 05:56:00,22.0,895,0
2442,2023-09-24,partner,Taichung,new,3.0,7853.950000000001,2617.9833333333336,5.0,2025-10-30,32,2025-11-30 07:42:00,62.0,829,0
2443,2023-09-30,referral,Taichung,vip,16.0,169075.8,10567.2375,65.0,2025-12-26,29,2025-12-03 18:37:00,5.0,823,1
2444,2024-01-05,partner,Tainan,new,3.0,12688.0,4229.333333333333,8.0,2024-10-10,48,2025-12-30 11:26:00,447.0,726,0
2445,2025-02-07,ads,Kaohsiung,growth,13.0,46481.15,3575.473076923077,27.0,2025-12-19,21,2025-12-07 08:29:00,12.0,327,0
2446,2025-07-26,social,Hsinchu,growth,10.0,52135.8,5213.58,25.0,2025-05-24,41,2025-12-21 08:26:00,221.0,158,0
2447,2023-02-22,referral,Taichung,growth,5.0,11779.7,2355.94,9.0,2025-03-16,30,2025-12-05 17:22:00,290.0,1043,0
2448,2023-12-26,social,Kaohsiung,new,7.0,21855.4,3122.2000000000003,11.0,2025-11-17,15,2025-10-31 13:34:00,44.0,736,0
2449,2023-09-22,ads,Taipei,new,7.0,43817.200000000004,6259.6,16.0,2025-09-10,33,2025-12-17 11:17:00,112.0,831,0
2450,2023-07-13,referral,Taoyuan,growth,8.0,41811.95,5226.49375,22.0,2025-11-20,22,2025-12-30 05:58:00,41.0,902,0
2451,2025-02-26,social,Taichung,growth,12.0,63463.350000000006,5288.6125,40.0,2025-10-21,33,2025-11-01 17:37:00,71.0,308,0
2452,2025-08-15,partner,Hsinchu,growth,8.0,53705.75,6713.21875,24.0,2025-10-12,26,2025-12-20 18:10:00,80.0,138,0
2453,2025-07-29,ads,Tainan,growth,5.0,23379.65,4675.93,11.0,2025-12-05,32,2025-12-23 06:11:00,26.0,155,0
2454,2023-05-12,referral,Tainan,vip,8.0,100087.34999999999,12510.918749999999,35.0,2025-12-24,26,2025-11-29 01:33:00,7.0,964,1
2455,2023-04-10,ads,Hsinchu,vip,16.0,187295.95,11705.996875,61.0,2025-12-30,37,2025-12-20 04:31:00,1.0,996,1
2456,2022-12-19,referral,Taoyuan,vip,20.0,256556.95,12827.8475,87.0,2025-12-18,32,2025-12-28 05:37:00,13.0,1108,1
2457,2023-01-22,organic,Tainan,growth,11.0,57861.8,5260.163636363636,24.0,2025-12-20,17,2025-12-30 11:22:00,11.0,1074,0
2458,2024-01-08,ads,Taoyuan,new,5.0,21007.4,4201.4800000000005,9.0,2025-07-01,20,2025-12-01 07:56:00,183.0,723,0
2459,2023-02-03,social,Kaohsiung,new,3.0,10889.2,3629.7333333333336,5.0,2025-03-18,26,2025-12-06 15:50:00,288.0,1062,0
2460,2024-11-04,partner,Kaohsiung,new,6.0,31588.55,5264.758333333333,14.0,2025-08-29,28,2025-12-12 06:23:00,124.0,422,0
2461,2024-11-21,referral,Taoyuan,new,6.0,16925.5,2820.9166666666665,10.0,2025-11-15,38,2025-12-16 14:30:00,46.0,405,0
2462,2024-09-01,ads,Tainan,vip,18.0,181573.4,10087.41111111111,62.0,2025-11-10,32,2025-12-26 22:01:00,51.0,486,1
2463,2025-02-12,social,Kaohsiung,vip,13.0,182387.65,14029.81923076923,62.0,2025-10-08,29,2025-12-26 07:26:00,84.0,322,1
2464,2024-12-07,referral,Taipei,growth,4.0,17996.25,4499.0625,9.0,2025-08-22,23,2025-11-11 12:43:00,131.0,389,0
2465,2025-02-13,organic,Taichung,new,6.0,26360.55,4393.425,9.0,2025-10-23,34,2025-12-19 07:38:00,69.0,321,0
2466,2024-09-05,partner,Tainan,vip,24.0,274414.7,11433.945833333333,94.0,2025-12-30,23,2025-12-29 17:58:00,1.0,482,1
2467,2025-05-14,social,Hsinchu,new,6.0,22055.1,3675.85,9.0,2025-07-15,35,2025-11-09 16:05:00,169.0,231,0
2468,2024-10-04,partner,Kaohsiung,growth,14.0,88210.0,6300.714285714285,38.0,2025-12-16,25,2025-12-27 17:36:00,15.0,453,0
2469,2023-04-28,ads,Taoyuan,new,6.0,22177.75,3696.2916666666665,10.0,2025-12-19,22,2025-11-17 18:54:00,12.0,978,0
2470,2025-04-09,social,Taipei,new,2.0,10190.7,5095.35,4.0,2025-10-26,30,2025-12-31 21:26:00,66.0,266,0
2471,2023-01-12,referral,Tainan,new,4.0,34913.65,8728.4125,12.0,2025-10-15,22,2025-10-15 02:08:00,77.0,1084,0
2472,2023-12-12,ads,Taipei,new,9.0,32940.9,3660.1000000000004,16.0,2025-12-25,29,2025-12-11 06:02:00,6.0,750,0
2473,2023-12-27,social,Taichung,new,2.0,4753.8,2376.9,2.0,2024-11-19,22,2025-12-12 00:48:00,407.0,735,0
2474,2025-10-28,organic,Taipei,growth,9.0,57203.9,6355.988888888889,27.0,2025-11-15,23,2025-12-31 20:04:00,46.0,64,0
2475,2024-09-22,partner,Hsinchu,growth,12.0,49166.55,4097.212500000001,22.0,2025-12-18,33,2025-11-07 20:57:00,13.0,465,0
2476,2023-04-24,organic,Taichung,new,3.0,8594.6,2864.866666666667,5.0,2025-12-18,25,2025-12-01 21:48:00,13.0,982,0
2477,2024-11-21,ads,Taipei,new,4.0,14053.25,3513.3125,7.0,2025-08-26,28,2025-12-23 14:34:00,127.0,405,0
2478,2024-09-12,ads,Taoyuan,new,8.0,27099.05,3387.38125,11.0,2025-12-22,26,2025-12-30 17:53:00,9.0,475,0
2479,2024-09-30,social,Taoyuan,new,7.0,23741.85,3391.692857142857,10.0,2025-08-17,32,2025-12-18 19:42:00,136.0,457,0
2480,2023-11-23,social,Taoyuan,growth,8.0,40081.55,5010.19375,19.0,2025-06-30,17,2025-11-06 13:25:00,184.0,769,0
2481,2023-05-06,partner,Hsinchu,new,3.0,13959.0,4653.0,6.0,2025-12-06,34,2025-12-28 04:15:00,25.0,970,0
2482,2025-01-27,ads,Taoyuan,new,6.0,34206.85,5701.141666666666,13.0,2025-12-13,23,2025-11-30 15:30:00,18.0,338,0
2483,2022-12-21,social,Taipei,growth,12.0,44381.45,3698.4541666666664,27.0,2025-12-14,34,2025-12-30 09:31:00,17.0,1106,0
2484,2023-03-23,social,Hsinchu,new,4.0,17642.2,4410.55,6.0,2025-02-20,36,2025-11-22 14:13:00,314.0,1014,0
2485,2024-10-12,partner,Tainan,new,9.0,23869.45,2652.161111111111,16.0,2025-05-17,29,2025-12-28 23:10:00,228.0,445,0
2486,2025-04-27,referral,Kaohsiung,new,4.0,13736.45,3434.1125,5.0,2025-12-08,39,2025-12-10 11:34:00,23.0,248,0
2487,2023-05-16,ads,Hsinchu,new,5.0,15669.15,3133.83,8.0,2025-09-29,24,2025-11-23 09:04:00,93.0,960,0
2488,2024-09-04,social,Taichung,new,6.0,25674.100000000002,4279.016666666667,12.0,2025-05-17,31,2025-12-31 02:47:00,228.0,483,0
2489,2024-02-10,organic,Taoyuan,new,3.0,13437.55,4479.183333333333,8.0,2025-04-08,21,2025-12-29 05:43:00,267.0,690,0
2490,2024-10-13,ads,Kaohsiung,growth,6.0,27300.949999999997,4550.158333333333,12.0,2025-08-26,28,2025-11-11 02:25:00,127.0,444,0
2491,2025-08-27,social,Taichung,new,7.0,33458.65,4779.807142857143,12.0,2025-08-18,31,2025-11-13 19:42:00,135.0,126,0
2492,2025-09-28,social,Hsinchu,growth,7.0,48035.15,6862.164285714286,22.0,2025-10-27,23,2025-10-24 15:37:00,65.0,94,0
2493,2023-12-11,partner,Kaohsiung,new,3.0,22261.4,7420.466666666667,10.0,2024-11-15,25,2025-11-26 09:58:00,411.0,751,0
